OrderID,CustomerName,City,Category,Quantity,Price,OrderDate,PaymentMode,Rating
1797,Harish Malhotra,Pune,Stationery,4.0,18245.44,2025-11-11,UPI,3.0
2298,Priya Sharma,Pune,Toys,2.0,8454.23,2025-01-04,UPI,4.0
2211,Priya Malhotra,Bhopal,Toys,3.0,19121.59,2025-03-08,Cash on Delivery,2.0
2074,Vivek Verma,Bhopal,Clothing,1.0,24572.92,2025-02-28,Cash on Delivery,5.0
2062,Sunita Malhotra,Nagpur,Stationery,3.0,12520.46,2025-08-08,Cash on Delivery,2.0
1961,Sneha Joshi,Surat,Toys,3.0,12520.46,2025-11-24,Credit Card,1.0
1418,Aditya Chauhan,Delhi,Beauty,3.0,4858.19,2025-04-02,Net Banking,5.0
2232,Swati Rao,Kolkata,Beauty,5.0,14457.39,2025-01-14,Credit Card,2.0
1463,Gaurav Kapoor,Surat,Beauty,3.0,23950.03,2025-06-06,Cash on Delivery,2.0
1470,Amit Malhotra,Patna,Toys,4.0,7966.8,2025-08-13,Cash on Delivery,5.0
2541,Sneha Bhatt,Indore,Beauty,3.0,3620.49,2025-10-15,UPI,3.0
2099,Rohan Saxena,Patna,Electronics,2.0,11757.01,2025-12-18,Credit Card,4.0
2272,Mohit Kapoor,Patna,Beauty,3.0,8490.02,2025-11-02,Cash on Delivery,3.0
1559,Rahul Menon,Surat,Grocery,3.0,12796.12,2025-12-07,Net Banking,1.0
1302,Swati Bhatt,Pune,Toys,2.0,23469.78,2025-07-16,Net Banking,2.0
1582,Sunita Menon,Nagpur,Beauty,4.0,11647.98,2025-12-02,UPI,4.0
2269,Mohit Saxena,Lucknow,Toys,5.0,11558.97,2025-01-09,Net Banking,2.0
2761,Ritu Rao,Bangalore,Clothing,5.0,8990.03,2025-05-02,Cash on Delivery,5.0
1798,Kavita Menon,Lucknow,Electronics,3.0,674.77,2025-02-13,UPI,1.0
1011,Payal Tiwari,Delhi,Footwear,1.0,14769.47,2025-08-10,Cash on Delivery,4.0
2924,Anjali Sharma,Mumbai,Grocery,3.0,20021.38,2025-11-21,Cash on Delivery,4.0
2686,Amit Rao,Nagpur,Grocery,2.0,17049.23,2025-05-08,Credit Card,4.0
2509,Anita Malhotra,Indore,Footwear,4.0,6282.53,2025-06-11,Debit Card,4.0
2486,Ajay Iyer,Bangalore,Clothing,3.0,12520.46,2025-08-27,Cash on Delivery,5.0
1538,Kavita Iyer,Delhi,Electronics,5.0,13115.58,2025-08-25,Credit Card,1.0
1627,Rohan Saxena,Bangalore,Stationery,5.0,12520.46,2025-11-02,Cash on Delivery,4.0
1281,Nisha Bhatt,Nagpur,Beauty,1.0,7516.38,2025-04-21,Net Banking,1.0
2277,Suresh Nair,Indore,Grocery,5.0,4199.43,2025-10-18,Cash on Delivery,3.0
1983,Preeti Rao,Jaipur,Grocery,5.0,11186.86,2025-02-11,Cash on Delivery,4.0
2731,Priya Kapoor,Delhi,Footwear,4.0,11367.73,2025-07-22,UPI,3.0
1480,Ajay Reddy,Indore,Clothing,3.0,5208.42,2025-05-14,Debit Card,5.0
2479,Aditya Bhatt,Patna,Footwear,2.0,11769.09,2025-06-26,Cash on Delivery,4.0
1223,Anita Gupta,Pune,Stationery,2.0,4566.05,2025-01-12,Cash on Delivery,4.0
2601,Manoj Reddy,Delhi,Electronics,3.0,20947.98,2025-06-14,Cash on Delivery,1.0
1672,Ajay Bhatt,Lucknow,Furniture,3.0,2318.17,2025-12-01,Credit Card,3.0
2956,Simran Yadav,Kolkata,Stationery,3.0,24165.14,2025-08-21,Credit Card,4.0
2243,Rahul Verma,Hyderabad,Footwear,4.0,18943.22,2025-09-11,Net Banking,4.0
1966,Anjali Gupta,Delhi,Clothing,1.0,10909.29,2025-04-22,Credit Card,4.0
2449,Priya Malhotra,Nagpur,Clothing,1.0,18975.34,2025-05-27,Debit Card,2.0
2393,Ajay Saxena,Lucknow,Stationery,5.0,17312.77,2025-04-11,Net Banking,1.0
2093,Meera Gupta,Pune,Beauty,5.0,1772.58,2025-06-15,Debit Card,5.0
1605,Deepak Malhotra,Bangalore,Stationery,3.0,7660.16,2025-11-18,Net Banking,2.0
1580,Ajay Yadav,Bangalore,Grocery,5.0,10547.57,2025-02-24,Debit Card,5.0
2045,Anita Rao,Ahmedabad,Toys,2.0,3686.54,2025-08-08,Cash on Delivery,4.0
1077,Pooja Rao,Bhopal,Clothing,3.0,12520.46,2025-01-05,Debit Card,5.0
1547,Karan Reddy,Ahmedabad,Beauty,3.0,6261.32,2025-11-06,Cash on Delivery,3.0
1256,Sanjay Bhatt,Chennai,Stationery,2.0,12520.46,2025-04-16,UPI,2.0
1748,Amit Menon,Jaipur,Grocery,4.0,22078.24,2025-05-15,Debit Card,4.0
2975,Ritu Tiwari,Pune,Footwear,1.0,12157.09,2025-08-21,Cash on Delivery,3.0
1826,Vivek Nair,Surat,Clothing,4.0,8975.55,2025-12-06,Cash on Delivery,5.0
1125,Mohit Reddy,Chennai,Beauty,5.0,11750.36,2025-08-10,Credit Card,4.0
2252,Nisha Verma,Ahmedabad,Grocery,2.0,21160.92,2025-03-02,Debit Card,4.0
1757,Vivek Nair,Pune,Clothing,2.0,24207.65,2025-03-09,Net Banking,5.0
2066,Shweta Reddy,Bangalore,Furniture,5.0,12520.46,2025-09-04,Cash on Delivery,4.0
2540,Rohan Kumar,Hyderabad,Footwear,3.0,396.84,2025-04-05,Debit Card,5.0
2596,Nisha Yadav,Bhopal,Clothing,4.0,16523.21,2025-11-08,Cash on Delivery,5.0
1576,Ajay Mehta,Jaipur,Electronics,3.0,3602.91,2025-03-28,Credit Card,4.0
2575,Meera Joshi,Bhopal,Stationery,3.0,19690.79,2025-01-26,Credit Card,5.0
1621,Manoj Singh,Patna,Grocery,4.0,18225.78,2025-10-11,Credit Card,4.0
1767,Bhavna Yadav,Jaipur,Toys,4.0,1253.73,2025-07-07,Cash on Delivery,1.0
2767,Ajay Nair,Bhopal,Stationery,5.0,12520.46,2025-05-06,UPI,5.0
2398,Ashok Yadav,Bangalore,Furniture,4.0,13870.93,2025-02-25,Credit Card,3.0
2229,Rajesh Kapoor,Delhi,Beauty,5.0,12520.46,2025-11-26,Debit Card,5.0
2340,Isha Rao,Bangalore,Electronics,3.0,2787.34,2025-05-20,Debit Card,3.0
1659,Meera Rao,Kolkata,Electronics,3.0,24503.59,2025-04-27,Credit Card,4.0
2030,Aditya Joshi,Bangalore,Footwear,2.0,4420.28,2025-07-27,Net Banking,2.0
1802,Anita Yadav,Chennai,Stationery,3.0,10715.04,2025-01-24,UPI,4.0
2938,Gaurav Reddy,Patna,Footwear,5.0,15768.43,2025-12-17,UPI,5.0
1844,Pooja Menon,Surat,Clothing,4.0,12520.46,2025-02-24,UPI,5.0
2517,Ajay Sharma,Nagpur,Toys,5.0,17033.67,2025-01-06,UPI,4.0
2948,Karan Iyer,Bangalore,Toys,2.0,10507.11,2025-10-07,Cash on Delivery,5.0
2524,Ashok Sharma,Indore,Electronics,2.0,12520.46,2025-03-07,Cash on Delivery,4.0
1259,Bhavna Nair,Patna,Footwear,3.0,4694.31,2025-07-13,UPI,4.0
1634,Kavita Iyer,Pune,Clothing,3.0,22744.75,2025-05-25,Debit Card,4.0
2614,Ashok Verma,Mumbai,Beauty,1.0,5519.63,2025-09-13,Credit Card,5.0
2184,Vivek Mehta,Delhi,Grocery,3.0,13652.61,2025-02-27,Debit Card,3.0
1474,Anita Kumar,Patna,Stationery,1.0,8539.22,2025-09-01,Credit Card,5.0
1455,Nisha Malhotra,Ahmedabad,Footwear,1.0,7352.93,2025-11-17,Net Banking,2.0
1320,Payal Iyer,Surat,Stationery,3.0,14119.14,2025-01-19,Credit Card,5.0
1325,Sunita Patel,Delhi,Electronics,1.0,19307.7,2025-02-17,UPI,5.0
1434,Ajay Mehta,Bangalore,Clothing,1.0,12520.46,2025-10-03,Net Banking,4.0
2687,Rekha Joshi,Patna,Footwear,5.0,18548.18,2025-04-08,Cash on Delivery,5.0
1299,Mohit Sharma,Patna,Stationery,1.0,5532.35,2025-08-20,Debit Card,3.0
2762,Nisha Malhotra,Chennai,Clothing,1.0,12520.46,2025-10-05,Cash on Delivery,4.0
1436,Meera Menon,Bhopal,Furniture,3.0,2161.83,2025-12-11,Net Banking,1.0
2944,Vikram Reddy,Indore,Furniture,3.0,19894.83,2025-07-17,Cash on Delivery,5.0
1026,Meera Kapoor,Ahmedabad,Footwear,1.0,3016.24,2025-03-09,Credit Card,4.0
2932,Rekha Gupta,Surat,Stationery,1.0,14789.67,2025-02-25,Cash on Delivery,4.0
1438,Anita Mehta,Nagpur,Furniture,3.0,8914.88,2025-09-09,Cash on Delivery,4.0
1403,Ashok Sharma,Jaipur,Beauty,5.0,18385.29,2025-06-14,UPI,5.0
2289,Priya Rao,Hyderabad,Beauty,3.0,9818.27,2025-12-22,Debit Card,4.0
1564,Rajesh Mehta,Pune,Footwear,1.0,1982.22,2025-09-01,Debit Card,4.0
2626,Swati Reddy,Pune,Furniture,2.0,22045.5,2025-10-23,UPI,5.0
1292,Anita Yadav,Nagpur,Electronics,5.0,6626.32,2025-08-18,UPI,5.0
2837,Nisha Singh,Indore,Grocery,3.0,6053.03,2025-08-05,Cash on Delivery,5.0
1278,Karan Menon,Mumbai,Stationery,4.0,19779.22,2025-06-18,UPI,2.0
2998,Priya Yadav,Lucknow,Stationery,3.0,5780.16,2025-07-01,Debit Card,5.0
1732,Simran Bhatt,Nagpur,Beauty,1.0,6857.95,2025-12-17,Debit Card,3.0
2735,Arjun Mehta,Bhopal,Clothing,3.0,21774.01,2025-03-22,Debit Card,3.0
1553,Swati Singh,Indore,Toys,4.0,6959.78,2025-09-22,Cash on Delivery,4.0
1094,Vikram Verma,Jaipur,Electronics,3.0,20817.66,2025-11-03,Net Banking,1.0
2708,Harish Nair,Patna,Toys,3.0,8046.85,2025-08-06,Net Banking,5.0
2900,Ritu Chauhan,Pune,Beauty,3.0,771.8,2025-03-28,Cash on Delivery,5.0
2255,Rajesh Joshi,Indore,Furniture,1.0,9757.33,2025-04-26,Net Banking,4.0
1245,Amit Saxena,Surat,Furniture,3.0,18204.76,2025-08-11,UPI,3.0
1945,Manoj Gupta,Ahmedabad,Beauty,1.0,21802.73,2025-04-03,Net Banking,4.0
2849,Nikhil Saxena,Surat,Toys,4.0,4727.05,2025-01-02,Debit Card,2.0
2191,Divya Nair,Pune,Beauty,3.0,18629.95,2025-04-16,Cash on Delivery,4.0
2526,Swati Joshi,Patna,Furniture,5.0,957.91,2025-06-13,Credit Card,4.0
2356,Anjali Reddy,Lucknow,Footwear,5.0,9927.75,2025-10-07,Debit Card,5.0
2694,Suresh Sharma,Kolkata,Stationery,2.0,12520.46,2025-07-21,Credit Card,4.0
1775,Karan Saxena,Hyderabad,Toys,1.0,16100.89,2025-03-10,UPI,5.0
1426,Ashok Bhatt,Chennai,Furniture,3.0,1468.77,2025-04-03,Cash on Delivery,1.0
2565,Rekha Yadav,Mumbai,Footwear,4.0,18859.53,2025-01-14,Credit Card,5.0
2774,Kavita Kumar,Bangalore,Grocery,1.0,20569.4,2025-01-27,Net Banking,5.0
2786,Meera Malhotra,Pune,Furniture,1.0,20397.46,2025-04-25,Debit Card,3.0
2186,Arjun Chauhan,Pune,Clothing,3.0,11482.28,2025-03-26,Cash on Delivery,4.0
1149,Meera Mehta,Patna,Clothing,1.0,20265.53,2025-10-14,Debit Card,1.0
1226,Gaurav Saxena,Ahmedabad,Furniture,2.0,11364.49,2025-01-26,Credit Card,2.0
1865,Kavita Mehta,Hyderabad,Electronics,3.0,12520.46,2025-09-26,Debit Card,2.0
1967,Deepak Chauhan,Lucknow,Beauty,3.0,18329.38,2025-01-19,Debit Card,4.0
2709,Mohit Iyer,Patna,Grocery,3.0,5183.32,2025-07-23,Net Banking,4.0
2118,Sunita Nair,Indore,Electronics,3.0,15695.62,2025-09-11,Net Banking,4.0
2792,Anita Saxena,Ahmedabad,Toys,3.0,17787.95,2025-06-14,Cash on Delivery,1.0
2245,Simran Verma,Mumbai,Footwear,5.0,15264.77,2025-01-08,Cash on Delivery,3.0
2621,Rajesh Sharma,Chennai,Toys,1.0,20299.87,2025-03-27,Net Banking,5.0
1900,Shweta Iyer,Jaipur,Footwear,5.0,6682.15,2025-06-26,Credit Card,4.0
1699,Unknown,Nagpur,Toys,1.0,5009.67,2025-02-16,Cash on Delivery,5.0
2497,Rohan Yadav,Patna,Footwear,3.0,17924.93,2025-01-25,Credit Card,4.0
2528,Manoj Kapoor,Ahmedabad,Toys,1.0,3267.15,2025-12-14,Cash on Delivery,3.0
1601,Deepak Sharma,Mumbai,Footwear,4.0,10203.2,2025-07-14,Cash on Delivery,2.0
2291,Sneha Sharma,Bangalore,Electronics,1.0,8089.76,2025-11-04,UPI,5.0
2058,Anjali Sharma,Bangalore,Beauty,1.0,23369.2,2025-12-26,Cash on Delivery,3.0
1217,Rajesh Rao,Pune,Furniture,3.0,24853.07,2025-01-18,UPI,4.0
2096,Vivek Nair,Nagpur,Grocery,3.0,12501.36,2025-01-17,Credit Card,5.0
1817,Nisha Tiwari,Nagpur,Toys,2.0,15481.81,2025-07-07,Debit Card,4.0
1220,Priya Kapoor,Lucknow,Furniture,4.0,13621.8,2025-08-06,Cash on Delivery,1.0
1213,Harish Iyer,Surat,Clothing,4.0,2682.4,2025-03-26,Cash on Delivery,4.0
1035,Isha Kumar,Pune,Beauty,4.0,12520.46,2025-07-27,Net Banking,5.0
1907,Kavita Bhatt,Kolkata,Beauty,2.0,16561.47,2025-10-02,Cash on Delivery,4.0
1394,Swati Saxena,Nagpur,Furniture,2.0,16615.91,2025-03-12,Credit Card,2.0
2646,Karan Bhatt,Pune,Stationery,5.0,19409.85,2025-04-13,Credit Card,4.0
1924,Isha Tiwari,Kolkata,Stationery,3.0,5929.22,2025-09-26,Debit Card,4.0
1012,Amit Reddy,Delhi,Stationery,3.0,12212.55,2025-03-18,Debit Card,4.0
1476,Simran Gupta,Lucknow,Furniture,4.0,15940.79,2025-02-26,UPI,5.0
2367,Anjali Chauhan,Jaipur,Clothing,4.0,6697.87,2025-02-05,Cash on Delivery,4.0
2222,Preeti Singh,Bhopal,Grocery,1.0,2362.22,2025-03-02,UPI,2.0
2749,Meera Gupta,Hyderabad,Furniture,2.0,5657.34,2025-10-05,Net Banking,4.0
2720,Sneha Kumar,Indore,Furniture,1.0,1986.75,2025-09-09,Credit Card,2.0
1234,Vikram Kumar,Pune,Footwear,3.0,13064.25,2025-01-28,Credit Card,2.0
1695,Unknown,Surat,Grocery,5.0,9532.28,2025-12-04,Net Banking,4.0
2444,Rohan Menon,Surat,Footwear,3.0,12520.46,2025-09-11,Cash on Delivery,4.0
2967,Preeti Joshi,Nagpur,Toys,3.0,14083.89,2025-07-05,Net Banking,3.0
2084,Amit Verma,Patna,Clothing,3.0,8431.67,2025-01-24,Credit Card,1.0
2632,Sameer Saxena,Bhopal,Electronics,3.0,12159.29,2025-06-27,UPI,3.0
2997,Arjun Joshi,Chennai,Furniture,1.0,12520.46,2025-07-10,UPI,5.0
2321,Simran Joshi,Patna,Beauty,2.0,22240.74,2025-01-22,Net Banking,4.0
1063,Sanjay Reddy,Lucknow,Clothing,3.0,21330.68,2025-09-28,UPI,4.0
1734,Payal Gupta,Kolkata,Footwear,3.0,9867.0,2025-05-14,Cash on Delivery,4.0
2023,Bhavna Kumar,Kolkata,Stationery,3.0,14921.68,2025-06-08,Debit Card,5.0
1964,Rohan Joshi,Delhi,Grocery,5.0,20066.21,2025-02-25,Credit Card,4.0
1607,Vivek Malhotra,Bangalore,Grocery,2.0,12238.81,2025-02-17,Net Banking,1.0
1013,Swati Kapoor,Pune,Electronics,3.0,16388.37,2025-02-21,Cash on Delivery,2.0
1839,Sneha Verma,Pune,Clothing,5.0,20207.06,2025-09-15,Cash on Delivery,4.0
1435,Suresh Yadav,Bangalore,Footwear,3.0,11687.75,2025-01-21,Cash on Delivery,1.0
1017,Nikhil Kumar,Indore,Clothing,3.0,21566.21,2025-02-13,Net Banking,5.0
2513,Sneha Mehta,Delhi,Stationery,2.0,13322.4,2025-03-25,UPI,4.0
2803,Divya Iyer,Mumbai,Furniture,3.0,17520.65,2025-02-09,Net Banking,3.0
1348,Unknown,Pune,Stationery,5.0,555.12,2025-05-05,UPI,4.0
1207,Rekha Tiwari,Mumbai,Stationery,3.0,15624.53,2025-06-15,Debit Card,4.0
2114,Vikram Rao,Bangalore,Stationery,5.0,15598.13,2025-02-06,Cash on Delivery,1.0
2331,Unknown,Pune,Electronics,1.0,7074.64,2025-11-02,UPI,2.0
1341,Ritu Reddy,Surat,Toys,2.0,13173.13,2025-09-16,Net Banking,4.0
2404,Rahul Tiwari,Surat,Electronics,4.0,6812.71,2025-03-16,Cash on Delivery,2.0
2953,Rohan Reddy,Indore,Grocery,2.0,12520.46,2025-10-27,Net Banking,5.0
1344,Sneha Kapoor,Bhopal,Toys,3.0,19887.1,2025-10-02,Cash on Delivery,5.0
2495,Ritu Chauhan,Bangalore,Toys,1.0,24688.24,2025-03-07,Debit Card,1.0
2717,Mohit Tiwari,Delhi,Beauty,3.0,785.53,2025-09-22,Debit Card,1.0
1032,Rohan Malhotra,Chennai,Beauty,1.0,14001.53,2025-02-28,Debit Card,4.0
1657,Nikhil Yadav,Bhopal,Toys,5.0,6896.63,2025-06-01,Net Banking,4.0
2316,Rahul Bhatt,Mumbai,Footwear,4.0,21059.65,2025-08-13,Cash on Delivery,3.0
1860,Gaurav Mehta,Kolkata,Clothing,4.0,22495.0,2025-04-16,UPI,4.0
2607,Ashok Iyer,Mumbai,Grocery,5.0,17490.69,2025-07-03,Cash on Delivery,4.0
1044,Aditya Nair,Hyderabad,Stationery,5.0,402.26,2025-07-02,Cash on Delivery,4.0
2534,Isha Menon,Chennai,Furniture,2.0,21897.4,2025-10-04,Debit Card,1.0
1489,Rohan Gupta,Surat,Footwear,4.0,15112.58,2025-09-27,Cash on Delivery,3.0
1503,Pooja Sharma,Delhi,Beauty,4.0,15764.66,2025-10-09,UPI,4.0
1133,Karan Gupta,Jaipur,Footwear,5.0,8954.03,2025-12-25,Net Banking,5.0
1690,Isha Reddy,Lucknow,Toys,1.0,23421.02,2025-12-07,Cash on Delivery,5.0
1974,Gaurav Rao,Kolkata,Beauty,4.0,4084.16,2025-09-27,Debit Card,4.0
1776,Nisha Chauhan,Kolkata,Grocery,3.0,1258.57,2025-10-05,Credit Card,4.0
1788,Nikhil Gupta,Mumbai,Electronics,5.0,13517.21,2025-07-01,Credit Card,5.0
1363,Anita Iyer,Ahmedabad,Grocery,3.0,17260.02,2025-03-17,Debit Card,3.0
1795,Harish Reddy,Chennai,Clothing,2.0,11698.69,2025-11-11,UPI,4.0
2936,Nikhil Reddy,Pune,Stationery,3.0,23561.72,2025-08-14,Cash on Delivery,5.0
2628,Rohan Saxena,Bangalore,Footwear,4.0,12298.39,2025-07-04,Net Banking,3.0
2276,Rahul Saxena,Mumbai,Electronics,1.0,12520.46,2025-12-08,Cash on Delivery,3.0
1939,Sanjay Malhotra,Ahmedabad,Stationery,2.0,23515.78,2025-12-21,Cash on Delivery,5.0
2505,Pooja Yadav,Delhi,Furniture,2.0,9194.87,2025-11-27,Debit Card,2.0
1647,Rajesh Rao,Delhi,Electronics,2.0,4015.22,2025-01-17,Credit Card,1.0
2003,Mohit Rao,Indore,Toys,1.0,12520.46,2025-09-04,Net Banking,3.0
2172,Unknown,Chennai,Clothing,5.0,17808.79,2025-06-12,Cash on Delivery,4.0
1483,Anjali Yadav,Indore,Grocery,2.0,2931.52,2025-09-24,Net Banking,5.0
2810,Swati Malhotra,Jaipur,Electronics,5.0,17526.04,2025-07-08,Credit Card,4.0
1052,Manoj Nair,Nagpur,Furniture,4.0,3002.19,2025-08-11,UPI,3.0
1242,Meera Malhotra,Patna,Beauty,3.0,5572.49,2025-10-11,Net Banking,4.0
2985,Sameer Tiwari,Delhi,Beauty,1.0,21446.95,2025-01-23,Credit Card,1.0
2202,Mohit Mehta,Pune,Electronics,3.0,4594.12,2025-11-21,Net Banking,5.0
1738,Aditya Joshi,Nagpur,Toys,4.0,10067.97,2025-05-04,Net Banking,4.0
2299,Karan Nair,Bangalore,Grocery,3.0,2778.33,2025-05-18,Cash on Delivery,3.0
2019,Ritu Malhotra,Indore,Furniture,3.0,12520.46,2025-07-25,UPI,4.0
1836,Rahul Menon,Lucknow,Clothing,3.0,5867.33,2025-04-16,Debit Card,5.0
2744,Vikram Singh,Pune,Furniture,2.0,11390.83,2025-09-06,Credit Card,4.0
1368,Amit Menon,Surat,Footwear,4.0,15345.9,2025-10-24,Net Banking,1.0
1267,Vivek Iyer,Bhopal,Electronics,2.0,12386.69,2025-12-27,Credit Card,2.0
1728,Arjun Mehta,Hyderabad,Stationery,3.0,227.21,2025-06-09,UPI,3.0
2519,Karan Malhotra,Jaipur,Beauty,4.0,17810.4,2025-12-05,Cash on Delivery,1.0
2033,Rajesh Sharma,Bhopal,Furniture,3.0,12364.27,2025-09-26,Cash on Delivery,5.0
1295,Amit Singh,Ahmedabad,Stationery,3.0,6693.4,2025-10-18,Cash on Delivery,2.0
2848,Vikram Yadav,Bhopal,Toys,2.0,10471.1,2025-04-01,Cash on Delivery,1.0
1625,Sunita Joshi,Mumbai,Beauty,3.0,17246.41,2025-06-11,Credit Card,5.0
1277,Neha Bhatt,Delhi,Stationery,5.0,6716.35,2025-10-06,Credit Card,3.0
1497,Nikhil Menon,Pune,Footwear,2.0,24206.24,2025-01-18,UPI,4.0
1484,Anjali Joshi,Lucknow,Footwear,5.0,18470.32,2025-12-26,Cash on Delivery,4.0
2520,Payal Nair,Bangalore,Beauty,2.0,21528.79,2025-03-24,Debit Card,3.0
1182,Preeti Menon,Bangalore,Stationery,5.0,14815.68,2025-03-22,Credit Card,4.0
1970,Sneha Menon,Nagpur,Clothing,3.0,19146.18,2025-08-23,Credit Card,4.0
2851,Kavita Saxena,Nagpur,Stationery,3.0,6599.61,2025-12-07,Debit Card,5.0
1684,Bhavna Menon,Delhi,Beauty,1.0,20147.45,2025-05-05,Cash on Delivery,5.0
2768,Karan Sharma,Pune,Toys,3.0,9669.48,2025-11-02,Credit Card,4.0
2180,Suresh Verma,Lucknow,Clothing,3.0,12520.46,2025-11-01,Credit Card,5.0
1754,Swati Bhatt,Nagpur,Clothing,5.0,752.44,2025-02-22,Credit Card,4.0
1508,Swati Kumar,Patna,Stationery,2.0,24607.03,2025-05-22,Net Banking,2.0
2981,Kavita Malhotra,Lucknow,Electronics,5.0,17739.8,2025-06-15,Cash on Delivery,4.0
2438,Karan Kapoor,Delhi,Electronics,5.0,12520.46,2025-06-17,Net Banking,4.0
2445,Amit Mehta,Ahmedabad,Electronics,2.0,12336.81,2025-01-07,Debit Card,3.0
1141,Sunita Malhotra,Bhopal,Clothing,2.0,24544.88,2025-06-16,Credit Card,5.0
1864,Shweta Gupta,Indore,Grocery,4.0,22443.77,2025-11-01,UPI,3.0
2010,Simran Joshi,Lucknow,Electronics,3.0,7848.87,2025-12-25,Debit Card,3.0
1848,Sameer Reddy,Bhopal,Electronics,3.0,8613.81,2025-12-08,Cash on Delivery,3.0
2994,Ajay Kumar,Chennai,Toys,5.0,11987.49,2025-08-20,Cash on Delivery,1.0
1887,Isha Kapoor,Mumbai,Clothing,4.0,781.78,2025-12-28,Cash on Delivery,4.0
1117,Nikhil Joshi,Delhi,Grocery,2.0,19790.77,2025-06-01,Cash on Delivery,2.0
1545,Bhavna Verma,Ahmedabad,Electronics,1.0,23347.64,2025-05-16,Cash on Delivery,4.0
2789,Rahul Tiwari,Nagpur,Grocery,4.0,19864.95,2025-08-16,Credit Card,3.0
2976,Ashok Bhatt,Indore,Electronics,3.0,7600.14,2025-07-17,Credit Card,3.0
2983,Gaurav Verma,Hyderabad,Toys,5.0,5559.15,2025-12-23,Cash on Delivery,2.0
2396,Bhavna Gupta,Ahmedabad,Electronics,1.0,11359.88,2025-12-18,Debit Card,4.0
1274,Sanjay Rao,Indore,Furniture,5.0,952.81,2025-08-27,Net Banking,4.0
1704,Ashok Kumar,Lucknow,Grocery,4.0,15916.41,2025-06-25,Debit Card,4.0
2024,Simran Bhatt,Ahmedabad,Stationery,5.0,10682.63,2025-04-22,UPI,4.0
2590,Neha Kapoor,Patna,Electronics,3.0,3167.24,2025-09-09,Credit Card,5.0
2564,Sameer Saxena,Mumbai,Grocery,4.0,11963.14,2025-03-23,Credit Card,1.0
2742,Ritu Yadav,Lucknow,Footwear,3.0,13880.86,2025-08-12,Net Banking,1.0
1383,Sneha Bhatt,Kolkata,Footwear,5.0,13466.75,2025-10-07,Cash on Delivery,1.0
2429,Mohit Sharma,Bhopal,Footwear,2.0,2515.71,2025-03-09,Net Banking,5.0
2829,Arjun Yadav,Hyderabad,Stationery,2.0,13851.31,2025-11-27,Debit Card,1.0
1176,Bhavna Singh,Lucknow,Toys,3.0,24148.06,2025-02-14,Credit Card,4.0
2359,Gaurav Mehta,Lucknow,Stationery,1.0,6342.05,2025-04-01,Cash on Delivery,4.0
1830,Priya Tiwari,Nagpur,Toys,3.0,10073.44,2025-04-27,UPI,5.0
2642,Unknown,Delhi,Clothing,3.0,21695.55,2025-06-04,Net Banking,1.0
2633,Sneha Tiwari,Hyderabad,Clothing,2.0,13845.19,2025-02-08,Credit Card,5.0
1622,Sunita Yadav,Delhi,Stationery,3.0,17454.95,2025-07-12,Credit Card,1.0
1641,Swati Chauhan,Pune,Footwear,3.0,6356.67,2025-02-18,UPI,1.0
1834,Sunita Mehta,Patna,Toys,4.0,17699.67,2025-02-25,Debit Card,5.0
2498,Simran Kapoor,Patna,Clothing,2.0,23961.38,2025-04-11,Net Banking,4.0
1337,Gaurav Menon,Bangalore,Furniture,2.0,12572.99,2025-10-22,Cash on Delivery,2.0
2447,Mohit Singh,Pune,Stationery,3.0,18940.86,2025-10-22,Net Banking,5.0
2964,Sameer Malhotra,Mumbai,Beauty,2.0,3451.06,2025-04-18,Credit Card,4.0
2684,Priya Rao,Pune,Footwear,3.0,884.82,2025-11-24,Debit Card,5.0
2143,Payal Rao,Ahmedabad,Electronics,3.0,20726.14,2025-07-12,Debit Card,5.0
2705,Preeti Chauhan,Ahmedabad,Furniture,3.0,16597.49,2025-11-18,Debit Card,4.0
2738,Arjun Bhatt,Lucknow,Toys,3.0,12520.46,2025-11-23,Cash on Delivery,4.0
1789,Payal Rao,Indore,Clothing,3.0,17702.11,2025-02-28,Cash on Delivery,3.0
1968,Ashok Saxena,Chennai,Clothing,2.0,4798.14,2025-11-04,Cash on Delivery,5.0
2667,Harish Malhotra,Chennai,Grocery,1.0,17178.41,2025-02-13,Debit Card,3.0
2898,Neha Malhotra,Patna,Toys,4.0,13523.84,2025-01-23,Cash on Delivery,4.0
